BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202603,16,100,202603,16,700,212236,1327401,WISCONSIN,55,2026,March,Blizzard,Z,62,IOWA,MKX,16-MAR-26 01:00:00,CST-6,16-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 7 to 10 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county. All schools were closed.,CSV
202603,16,100,202603,16,900,212236,1327404,WISCONSIN,55,2026,March,Blizzard,Z,64,JEFFERSON,MKX,16-MAR-26 01:00:00,CST-6,16-MAR-26 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 7 to 10 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county. Two-foot drifts quickly developed after plowing the streets. All schools were closed. There was minor tree damage in southern portions of the county.,CSV
202603,10,2003,202603,10,2003,211747,1323409,WISCONSIN,55,2026,March,Hail,C,43,GRANT,ARX,10-MAR-26 20:03:00,CST-6,10-MAR-26 20:03:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.52,E,CORNELIA,1.52,E,CORNELIA,42.68,-90.54,42.68,-90.54,"During the early evening hours on March 10th, a lone storm cell moved through portions of Grant County and produced quarter sized hail southwest of Platteville.",The public reported quarter sized hail roughly 2 miles east of Cornelia.,CSV
202603,15,1600,202603,16,700,211748,1324865,WISCONSIN,55,2026,March,Winter Storm,Z,54,CRAWFORD,ARX,15-MAR-26 16:00:00,CST-6,16-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",Heavy snowfall begun in Crawford County during the afternoon on March 15th bringing snowfall totals between 5 and 9 inches across the county. The highest snowfall report in the county was 1 mile north-northeast of Gays Mills where 8.5 inches was measured.,CSV
202603,16,100,202603,16,1100,212236,1327436,WISCONSIN,55,2026,March,Blizzard,Z,60,OZAUKEE,MKX,16-MAR-26 01:00:00,CST-6,16-MAR-26 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.","Snowfall totals of 7 to 9 inches and winds of 40 to 50 mph caused frequent white-out conditions across the county, especially on north-south roads and open areas. Highest snowfall totals were in the northwest half of the county. All schools were closed.",CSV
202603,16,100,202603,16,1000,212236,1327440,WISCONSIN,55,2026,March,Blizzard,Z,69,ROCK,MKX,16-MAR-26 01:00:00,CST-6,16-MAR-26 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 6 to 10 inches and winds of 35 to 45 mph caused heavy drifting and frequent white-out conditions across the county. All schools were closed.,CSV
202603,16,100,202603,16,700,212236,1327442,WISCONSIN,55,2026,March,Blizzard,Z,56,SAUK,MKX,16-MAR-26 01:00:00,CST-6,16-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.","Snowfall totals of 8 to 11 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county, especially in open areas. All schools were closed.",CSV
202603,16,100,202603,16,1100,212236,1327452,WISCONSIN,55,2026,March,Blizzard,Z,59,WASHINGTON,MKX,16-MAR-26 01:00:00,CST-6,16-MAR-26 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 7 to 9 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county. All schools were closed.,CSV
202604,17,1630,202604,17,1815,211095,1319839,WISCONSIN,55,2026,April,Flash Flood,C,141,WOOD,GRB,17-APR-26 16:30:00,CST-6,17-APR-26 18:15:00,0,0,0,0,0.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,3.25,WNW,MARSHFIELD,.7,WNW,BAKERVILLE,44.6839,-90.2332,44.6346,-90.2326,"A severe weather outbreak unfolded across central and north-central Wisconsin during the afternoon and early evening of Friday (4/17). The event was triggered by a surface low-pressure system and cold front across the upper Midwest. ||NWS storm surveys confirmed 2 tornadoes that resulted in structural damage. A tornado formed 3 miles northwest of Glandon around 4:44 PM CDT and tracked into southeast Lincoln County producing EF-1 damage before dissipating around 4:55 PM CDT. Another tornado formed 3 miles west-southwest of Ringle in Marathon County around 4:46 PM CDT and dissipated around 5:03 PM CDT 5 miles southwest of Hogarty. This tornado produced EF-3 damage and destroyed 13 homes, produced major damage to 25 homes, with 101 homes reporting minor damage or affected by the tornado. An estimated $8.2 million worth of damage was reported from the tornado. ||Beyond the tornadic threat, the storms produced isolated large hail up to half dollar size and damaging winds. Heavy rainfall was another impact, with localized totals ranging from 1 to 4 inches. These torrential downpours caused flash flooding, particularly in Marshfield where 2.65 inches of rain fell and multiple vehicles were reported stranded in deep water.",Rainfall amounts of 2 to 3 inches in a short time caused cars to get stuck in water on several streets in Marshfield due to flash flooding.,CSV
202604,17,1730,202604,17,2000,211095,1319840,WISCONSIN,55,2026,April,Flash Flood,C,73,MARATHON,GRB,17-APR-26 17:30:00,CST-6,17-APR-26 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2.89,WNW,WAUSAU,2.71,ENE,HALDER,44.9843,-89.6855,44.8093,-89.8163,"A severe weather outbreak unfolded across central and north-central Wisconsin during the afternoon and early evening of Friday (4/17). The event was triggered by a surface low-pressure system and cold front across the upper Midwest. ||NWS storm surveys confirmed 2 tornadoes that resulted in structural damage. A tornado formed 3 miles northwest of Glandon around 4:44 PM CDT and tracked into southeast Lincoln County producing EF-1 damage before dissipating around 4:55 PM CDT. Another tornado formed 3 miles west-southwest of Ringle in Marathon County around 4:46 PM CDT and dissipated around 5:03 PM CDT 5 miles southwest of Hogarty. This tornado produced EF-3 damage and destroyed 13 homes, produced major damage to 25 homes, with 101 homes reporting minor damage or affected by the tornado. An estimated $8.2 million worth of damage was reported from the tornado. ||Beyond the tornadic threat, the storms produced isolated large hail up to half dollar size and damaging winds. Heavy rainfall was another impact, with localized totals ranging from 1 to 4 inches. These torrential downpours caused flash flooding, particularly in Marshfield where 2.65 inches of rain fell and multiple vehicles were reported stranded in deep water.",Rainfall amounts of 1 to 2 inches in a short time caused street flooding in Wausau and flooding near Moon where a culvert was washed out.,CSV
202604,17,1629,202604,17,1631,211095,1319841,WISCONSIN,55,2026,April,Thunderstorm Wind,C,125,VILAS,GRB,17-APR-26 16:29:00,CST-6,17-APR-26 16:31:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,4.53,ESE,CONOVER,4.53,ESE,CONOVER,46.03,-89.16,46.03,-89.16,"A severe weather outbreak unfolded across central and north-central Wisconsin during the afternoon and early evening of Friday (4/17). The event was triggered by a surface low-pressure system and cold front across the upper Midwest. ||NWS storm surveys confirmed 2 tornadoes that resulted in structural damage. A tornado formed 3 miles northwest of Glandon around 4:44 PM CDT and tracked into southeast Lincoln County producing EF-1 damage before dissipating around 4:55 PM CDT. Another tornado formed 3 miles west-southwest of Ringle in Marathon County around 4:46 PM CDT and dissipated around 5:03 PM CDT 5 miles southwest of Hogarty. This tornado produced EF-3 damage and destroyed 13 homes, produced major damage to 25 homes, with 101 homes reporting minor damage or affected by the tornado. An estimated $8.2 million worth of damage was reported from the tornado. ||Beyond the tornadic threat, the storms produced isolated large hail up to half dollar size and damaging winds. Heavy rainfall was another impact, with localized totals ranging from 1 to 4 inches. These torrential downpours caused flash flooding, particularly in Marshfield where 2.65 inches of rain fell and multiple vehicles were reported stranded in deep water.",Thunderstorm winds downed trees and power lines southwest of Phelps. The time of this report is an estimate based on radar data.,CSV
202604,2,300,202604,2,1300,210754,1319353,WISCONSIN,55,2026,April,Winter Storm,Z,19,LANGLADE,GRB,02-APR-26 03:00:00,CST-6,02-APR-26 13:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A low-pressure system tracking through southern Wisconsin and northern Michigan brought a wintry mix of freezing rain and sleet to the region from the early morning through around midday on Thursday (4/02) before changing over to rain by the afternoon. Around 1 to 1.5 inches of sleet fell across much of north-central Wisconsin with one quarter to one half of an inch of freezing rain accumulation across central and portions of east-central Wisconsin. Over 65,000 customers were reported without power during the worst part of the storm. A 56 year old man died on the interstate in Brown County as a result of the slippery roadways.",The highest sleet total in Langlade County was 1 inch in Antigo.,CSV
202604,3,2200,202604,4,600,210755,1319365,WISCONSIN,55,2026,April,Ice Storm,Z,74,SOUTHERN OCONTO,GRB,03-APR-26 22:00:00,CST-6,04-APR-26 06:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,A low-pressure system lifting northeast through northern Illinois brought a wintry mix of freezing rain and sleet to the region from the late evening on Friday (4/03) through the morning on Saturday (4/04). Around 1 inch of sleet fell across far north-central Wisconsin with one quarter of an inch of freezing rain accumulation across portions of central and north-central Wisconsin.,The highest ice total in southern Oconto County was 0.25 inches in Suring.,CSV
202604,3,2200,202604,4,630,210755,1319364,WISCONSIN,55,2026,April,Ice Storm,Z,13,NORTHERN MARINETTE,GRB,03-APR-26 22:00:00,CST-6,04-APR-26 06:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,A low-pressure system lifting northeast through northern Illinois brought a wintry mix of freezing rain and sleet to the region from the late evening on Friday (4/03) through the morning on Saturday (4/04). Around 1 inch of sleet fell across far north-central Wisconsin with one quarter of an inch of freezing rain accumulation across portions of central and north-central Wisconsin.,The highest ice total in northern Marinette County was 0.25 inches in Pembine as well as Athelstane.,CSV
